pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Saint-Vincent-et-les Grenadines,191,2013,Viande d'Ovins/Caprins,2732,animal,0.72,4.0,0.25,0.33
Saint-Vincent-et-les Grenadines,191,2013,Viande de Suides,2733,animal,12.47,89.0,3.32,8.34
Saint-Vincent-et-les Grenadines,191,2013,Viande de Volailles,2734,animal,72.87,244.0,25.26,15.11
Saint-Vincent-et-les Grenadines,191,2013,"Viande, Autre",2735,animal,0.12,0.0,0.08,0.0
Saint-Vincent-et-les Grenadines,191,2013,Abats Comestible,2736,animal,0.66,2.0,0.33,0.08
Saint-Vincent-et-les Grenadines,191,2013,Graisses Animales Crue,2737,animal,0.31,6.0,0.03,0.7
Saint-Vincent-et-les Grenadines,191,2013,"Beurre, Ghee",2740,animal,0.19,4.0,0.0,0.43
Saint-Vincent-et-les Grenadines,191,2013,Crème,2743,animal,0.06,0.0,,0.03
Saint-Vincent-et-les Grenadines,191,2013,Oeufs,2744,animal,5.32,20.0,1.56,1.43
Saint-Vincent-et-les Grenadines,191,2013,Miel,2745,végétal,0.0,0.0,,
Saint-Vincent-et-les Grenadines,191,2013,Poissons Eau Douce,2761,animal,0.17,0.0,0.05,0.01
Saint-Vincent-et-les Grenadines,191,2013,Perciform,2762,animal,2.22,3.0,0.54,0.05
Saint-Vincent-et-les Grenadines,191,2013,Poissons Pelagiques,2763,animal,5.34,13.0,1.65,0.62
Saint-Vincent-et-les Grenadines,191,2013,"Poissons Marins, Autres",2764,animal,9.15,17.0,2.88,0.46
Saint-Vincent-et-les Grenadines,191,2013,Crustacés,2765,animal,0.35,1.0,0.1,0.01
Saint-Vincent-et-les Grenadines,191,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,"Mollusques, Autres",2767,animal,1.04,0.0,0.07,0.01
Saint-Vincent-et-les Grenadines,191,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Riz (Eq Blanchi),2805,végétal,33.65,341.0,6.46,0.83
Saint-Vincent-et-les Grenadines,191,2013,Lait - Excl Beurre,2848,animal,87.62,135.0,8.17,6.51
Saint-Vincent-et-les Grenadines,191,2013,Miscellanees,2899,végétal,,21.0,0.63,0.25
Sainte-Lucie,189,2013,Blé,2511,végétal,91.02,676.0,18.83,2.23
Sainte-Lucie,189,2013,Orge,2513,végétal,0.0,0.0,,
Sainte-Lucie,189,2013,Maïs,2514,végétal,2.92,23.0,0.51,0.08
Sainte-Lucie,189,2013,Seigle,2515,végétal,,0.0,,
Sainte-Lucie,189,2013,Avoine,2516,végétal,2.6,15.0,0.63,0.26
Sainte-Lucie,189,2013,"Céréales, Autres",2520,végétal,0.11,1.0,0.02,
Sainte-Lucie,189,2013,Pommes de Terre,2531,végétal,12.56,19.0,0.54,0.03
Sainte-Lucie,189,2013,Manioc,2532,végétal,6.18,15.0,0.12,0.05
Sainte-Lucie,189,2013,Patates douces,2533,végétal,4.04,10.0,0.11,0.02
Sainte-Lucie,189,2013,Racines nda,2534,végétal,5.84,14.0,0.23,0.03
Sainte-Lucie,189,2013,Ignames,2535,végétal,3.01,7.0,0.15,0.02
Sainte-Lucie,189,2013,"Sucre, canne",2536,végétal,,,,
Sainte-Lucie,189,2013,Sucre Eq Brut,2542,végétal,37.89,371.0,,
Sainte-Lucie,189,2013,Edulcorants Autres,2543,végétal,0.75,4.0,,
Sainte-Lucie,189,2013,Haricots,2546,végétal,2.02,19.0,1.22,0.09
Sainte-Lucie,189,2013,Pois,2547,végétal,3.39,32.0,2.09,0.17
Sainte-Lucie,189,2013,Légumineuses Autres,2549,végétal,4.99,47.0,3.3,0.24
Sainte-Lucie,189,2013,Noix,2551,végétal,0.58,4.0,0.08,0.32
Sainte-Lucie,189,2013,Soja,2555,végétal,0.07,1.0,0.06,0.03
Sainte-Lucie,189,2013,Arachides Decortiquees,2556,végétal,0.09,2.0,0.06,0.14
Sainte-Lucie,189,2013,Graines de tournesol,2557,végétal,0.0,0.0,,
Sainte-Lucie,189,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Coco (Incl Coprah),2560,végétal,6.37,23.0,0.29,2.17
Sainte-Lucie,189,2013,Sésame,2561,végétal,0.0,0.0,,
Sainte-Lucie,189,2013,Palmistes,2562,végétal,,,,
Sainte-Lucie,189,2013,Olives,2563,végétal,0.12,0.0,,0.03
Sainte-Lucie,189,2013,"Plantes Oleiferes, Autre",2570,végétal,0.32,2.0,0.23,0.09
Sainte-Lucie,189,2013,Huile de Soja,2571,végétal,,,,
Sainte-Lucie,189,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Sainte-Lucie,189,2013,Huile de Tournesol,2573,végétal,0.01,0.0,,0.02
Sainte-Lucie,189,2013,Huile de Palme,2577,végétal,,,,
Sainte-Lucie,189,2013,Huile de Coco,2578,végétal,4.93,121.0,0.08,13.62
Sainte-Lucie,189,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Sainte-Lucie,189,2013,Huile d'Olive,2580,végétal,0.1,2.0,,0.27
Sainte-Lucie,189,2013,Huile de Germe de Maïs,2582,végétal,0.03,1.0,,0.09
Sainte-Lucie,189,2013,Huil Plantes Oleif Autr,2586,végétal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Tomates,2601,végétal,1.98,1.0,0.05,0.02
Sainte-Lucie,189,2013,Oignons,2602,végétal,4.81,6.0,0.2,0.03
Sainte-Lucie,189,2013,"Légumes, Autres",2605,végétal,23.92,17.0,0.63,0.08
Sainte-Lucie,189,2013,"Oranges, Mandarines",2611,végétal,15.57,6.0,0.08,0.02
Sainte-Lucie,189,2013,Citrons & Limes,2612,végétal,1.7,1.0,,0.03
Sainte-Lucie,189,2013,Pamplemousse,2613,végétal,6.2,3.0,0.05,0.02
Sainte-Lucie,189,2013,"Agrumes, Autres",2614,végétal,0.4,0.0,,
Sainte-Lucie,189,2013,Bananes,2615,végétal,16.48,28.0,0.36,0.05
Sainte-Lucie,189,2013,Bananes plantains,2616,végétal,4.08,8.0,0.09,0.03
Sainte-Lucie,189,2013,Pommes,2617,végétal,1.59,2.0,0.02,0.02
Sainte-Lucie,189,2013,Ananas,2618,végétal,1.22,1.0,,
Sainte-Lucie,189,2013,Dattes,2619,végétal,0.01,0.0,,
Sainte-Lucie,189,2013,Raisin,2620,végétal,0.8,1.0,0.0,0.02
Sainte-Lucie,189,2013,"Fruits, Autres",2625,végétal,39.81,47.0,0.62,0.41
Sainte-Lucie,189,2013,Café,2630,végétal,0.33,0.0,0.05,
Sainte-Lucie,189,2013,Feve de Cacao,2633,végétal,0.91,13.0,0.27,1.28
Sainte-Lucie,189,2013,Thé,2635,végétal,0.09,0.0,0.03,
Sainte-Lucie,189,2013,Poivre,2640,végétal,0.94,7.0,0.27,0.08
Sainte-Lucie,189,2013,Piments,2641,végétal,0.0,0.0,,
Sainte-Lucie,189,2013,Girofles,2642,végétal,0.01,0.0,,
Sainte-Lucie,189,2013,"Épices, Autres",2645,végétal,1.43,14.0,0.42,0.69
Sainte-Lucie,189,2013,Vin,2655,végétal,6.34,12.0,,
Sainte-Lucie,189,2013,Bière,2656,végétal,50.74,50.0,0.42,
Sainte-Lucie,189,2013,Boissons Fermentés,2657,végétal,0.51,1.0,,
Sainte-Lucie,189,2013,Boissons Alcooliques,2658,végétal,6.98,56.0,,
Sainte-Lucie,189,2013,"Alcool, non Comestible",2659,végétal,,,,
Sainte-Lucie,189,2013,Aliments pour enfants,2680,végétal,0.08,1.0,0.03,0.0
Sainte-Lucie,189,2013,Viande de Bovins,2731,animal,6.02,22.0,2.2,1.35
Sainte-Lucie,189,2013,Viande d'Ovins/Caprins,2732,animal,2.31,15.0,1.16,1.1
Sainte-Lucie,189,2013,Viande de Suides,2733,animal,21.43,152.0,6.61,13.71
Sainte-Lucie,189,2013,Viande de Volailles,2734,animal,69.52,293.0,22.79,21.84
Sainte-Lucie,189,2013,"Viande, Autre",2735,animal,0.21,1.0,0.09,0.08
Sainte-Lucie,189,2013,Abats Comestible,2736,animal,4.41,13.0,2.2,0.38
Sainte-Lucie,189,2013,Graisses Animales Crue,2737,animal,2.34,49.0,0.17,5.42
Sainte-Lucie,189,2013,"Beurre, Ghee",2740,animal,0.71,14.0,0.02,1.58
Sainte-Lucie,189,2013,Crème,2743,animal,0.32,2.0,0.03,0.17
Sainte-Lucie,189,2013,Oeufs,2744,animal,3.2,11.0,0.86,0.75
Sainte-Lucie,189,2013,Miel,2745,végétal,0.0,0.0,,
Sainte-Lucie,189,2013,Poissons Eau Douce,2761,animal,0.11,0.0,0.03,0.01
Sainte-Lucie,189,2013,Perciform,2762,animal,1.62,2.0,0.5,0.03
Sainte-Lucie,189,2013,Poissons Pelagiques,2763,animal,11.16,27.0,3.53,1.28
Sainte-Lucie,189,2013,"Poissons Marins, Autres",2764,animal,7.2,12.0,2.16,0.34
Sainte-Lucie,189,2013,Crustacés,2765,animal,1.09,1.0,0.27,0.01
Sainte-Lucie,189,2013,Cephalopodes,2766,animal,0.15,0.0,0.06,0.0
Sainte-Lucie,189,2013,"Mollusques, Autres",2767,animal,1.88,1.0,0.12,0.01
Sainte-Lucie,189,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Sainte-Lucie,189,2013,Riz (Eq Blanchi),2805,végétal,10.38,115.0,2.36,0.44
Sainte-Lucie,189,2013,Lait - Excl Beurre,2848,animal,80.65,154.0,7.84,7.83
Sainte-Lucie,189,2013,Miscellanees,2899,végétal,,21.0,0.6,0.26
Samoa,244,2013,Blé,2511,végétal,61.41,450.0,12.23,4.22
Samoa,244,2013,Orge,2513,végétal,0.0,0.0,0.0,
Samoa,244,2013,Maïs,2514,végétal,0.4,3.0,0.07,
Samoa,244,2013,Avoine,2516,végétal,0.19,1.0,,
Samoa,244,2013,Millet,2517,végétal,,,,
Samoa,244,2013,Sorgho,2518,végétal,,,,
Samoa,244,2013,"Céréales, Autres",2520,végétal,0.52,3.0,0.09,0.01
Samoa,244,2013,Pommes de Terre,2531,végétal,8.02,13.0,0.3,0.01
Samoa,244,2013,Manioc,2532,végétal,2.23,6.0,0.04,0.01
Samoa,244,2013,Racines nda,2534,végétal,107.16,233.0,5.22,0.85
Samoa,244,2013,Ignames,2535,végétal,13.03,33.0,0.61,0.03
Samoa,244,2013,"Sucre, canne",2536,végétal,0.06,0.0,,
Samoa,244,2013,Sucre Eq Brut,2542,végétal,31.37,249.0,,
Samoa,244,2013,Edulcorants Autres,2543,végétal,0.23,2.0,,
Samoa,244,2013,Légumineuses Autres,2549,végétal,0.0,0.0,0.0,
Samoa,244,2013,Noix,2551,végétal,0.27,2.0,0.04,0.19
Samoa,244,2013,Soja,2555,végétal,0.67,3.0,0.3,0.03
Samoa,244,2013,Arachides Decortiquees,2556,végétal,0.57,9.0,0.42,0.78
Samoa,244,2013,Graines de tournesol,2557,végétal,0.06,1.0,,0.04
Samoa,244,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,,
Samoa,244,2013,Coco (Incl Coprah),2560,végétal,170.12,519.0,5.22,45.26
Samoa,244,2013,Palmistes,2562,végétal,,0.0,,
Samoa,244,2013,Olives,2563,végétal,,0.0,,
Samoa,244,2013,"Plantes Oleiferes, Autre",2570,végétal,1.1,12.0,0.45,0.99
Samoa,244,2013,Huile de Soja,2571,végétal,0.62,15.0,,1.69
Samoa,244,2013,Huile de Tournesol,2573,végétal,0.84,20.0,,2.31
Samoa,244,2013,Huile de Palme,2577,végétal,3.15,76.0,,8.62
Samoa,244,2013,Huile de Coco,2578,végétal,3.79,92.0,,10.4
Samoa,244,2013,Huile d'Olive,2580,végétal,,0.0,,
Samoa,244,2013,Huil Plantes Oleif Autr,2586,végétal,0.38,9.0,,0.99
Samoa,244,2013,Tomates,2601,végétal,0.21,0.0,,
Samoa,244,2013,Oignons,2602,végétal,4.27,4.0,0.13,
Samoa,244,2013,"Légumes, Autres",2605,végétal,19.88,15.0,0.85,0.07
Samoa,244,2013,"Oranges, Mandarines",2611,végétal,1.93,1.0,,
Samoa,244,2013,Citrons & Limes,2612,végétal,4.08,1.0,,
Samoa,244,2013,"Agrumes, Autres",2614,végétal,3.28,2.0,0.04,0.02
Samoa,244,2013,Bananes,2615,végétal,79.7,138.0,1.74,0.43
Samoa,244,2013,Pommes,2617,végétal,5.09,3.0,,
Samoa,244,2013,Ananas,2618,végétal,20.52,15.0,0.21,0.1
Samoa,244,2013,Raisin,2620,végétal,0.21,0.0,,
Samoa,244,2013,"Fruits, Autres",2625,végétal,86.46,77.0,0.91,1.16
Samoa,244,2013,Café,2630,végétal,3.94,5.0,0.22,
Samoa,244,2013,Feve de Cacao,2633,végétal,2.89,10.0,0.58,0.76
Samoa,244,2013,Thé,2635,végétal,0.53,0.0,0.13,
Samoa,244,2013,Poivre,2640,végétal,0.19,1.0,0.06,
Samoa,244,2013,Piments,2641,végétal,,0.0,,
Samoa,244,2013,"Épices, Autres",2645,végétal,0.89,8.0,0.22,0.3
Samoa,244,2013,Vin,2655,végétal,0.62,1.0,,
Samoa,244,2013,Bière,2656,végétal,18.86,22.0,0.26,
Samoa,244,2013,Boissons Alcooliques,2658,végétal,0.16,1.0,,
Samoa,244,2013,"Alcool, non Comestible",2659,végétal,,,,
Samoa,244,2013,Aliments pour enfants,2680,végétal,0.36,4.0,0.14,0.03
Samoa,244,2013,Viande de Bovins,2731,animal,10.38,60.0,4.3,4.61
Samoa,244,2013,Viande d'Ovins/Caprins,2732,animal,4.43,32.0,1.64,2.77
Samoa,244,2013,Viande de Suides,2733,animal,23.56,206.0,6.82,19.6
Samoa,244,2013,Viande de Volailles,2734,animal,63.81,213.0,21.59,13.42
Samoa,244,2013,"Viande, Autre",2735,animal,0.02,0.0,0.01,0.01
Samoa,244,2013,Abats Comestible,2736,animal,2.48,8.0,1.24,0.22
Samoa,244,2013,Graisses Animales Crue,2737,animal,4.19,83.0,0.2,9.27
Samoa,244,2013,"Beurre, Ghee",2740,animal,1.34,26.0,0.03,2.97
Samoa,244,2013,Crème,2743,animal,0.02,0.0,0.0,0.01
Samoa,244,2013,Oeufs,2744,animal,2.31,10.0,0.72,0.68
Samoa,244,2013,Miel,2745,végétal,1.07,9.0,0.01,
Samoa,244,2013,Poissons Eau Douce,2761,animal,0.16,0.0,0.06,0.02
Samoa,244,2013,Perciform,2762,animal,0.0,0.0,0.0,0.0
Samoa,244,2013,Poissons Pelagiques,2763,animal,33.66,84.0,9.76,4.53
Samoa,244,2013,"Poissons Marins, Autres",2764,animal,4.96,9.0,1.41,0.3
Samoa,244,2013,Crustacés,2765,animal,2.43,3.0,0.59,0.03
Samoa,244,2013,Cephalopodes,2766,animal,0.26,1.0,0.11,0.01
Samoa,244,2013,"Mollusques, Autres",2767,animal,3.08,1.0,0.2,0.02
Samoa,244,2013,Animaux Aquatiques Autre,2769,animal,2.23,2.0,0.24,0.01
Samoa,244,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Samoa,244,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Samoa,244,2013,Riz (Eq Blanchi),2805,végétal,6.02,62.0,1.1,0.13
Samoa,244,2013,Lait - Excl Beurre,2848,animal,52.55,77.0,4.73,3.43
Samoa,244,2013,Miscellanees,2899,végétal,,10.0,0.29,0.12
Sao Tomé-et-Principe,193,2013,Blé,2511,végétal,55.37,399.0,11.78,2.46
Sao Tomé-et-Principe,193,2013,Orge,2513,végétal,6.99,49.0,1.75,0.26
Sao Tomé-et-Principe,193,2013,Maïs,2514,végétal,7.09,65.0,1.72,0.7
Sao Tomé-et-Principe,193,2013,Seigle,2515,végétal,0.01,0.0,0.0,
Sao Tomé-et-Principe,193,2013,"Céréales, Autres",2520,végétal,0.04,0.0,,
Sao Tomé-et-Principe,193,2013,Pommes de Terre,2531,végétal,1.99,3.0,0.07,0.0
Sao Tomé-et-Principe,193,2013,Manioc,2532,végétal,6.68,20.0,0.17,0.01
Sao Tomé-et-Principe,193,2013,Racines nda,2534,végétal,29.6,70.0,1.21,0.16
Sao Tomé-et-Principe,193,2013,Ignames,2535,végétal,9.33,26.0,0.33,0.06
Sao Tomé-et-Principe,193,2013,Sucre Eq Brut,2542,végétal,12.42,128.0,,
Sao Tomé-et-Principe,193,2013,Edulcorants Autres,2543,végétal,6.02,26.0,,
Sao Tomé-et-Principe,193,2013,Haricots,2546,végétal,4.41,41.0,2.67,0.2
Sao Tomé-et-Principe,193,2013,Pois,2547,végétal,0.05,0.0,0.03,
Sao Tomé-et-Principe,193,2013,Légumineuses Autres,2549,végétal,0.38,4.0,0.21,0.04
Sao Tomé-et-Principe,193,2013,Noix,2551,végétal,0.28,2.0,,0.17
Sao Tomé-et-Principe,193,2013,Arachides Decortiquees,2556,végétal,0.19,3.0,0.13,0.26
Sao Tomé-et-Principe,193,2013,Graines Colza/Moutarde,2558,végétal,,0.0,,
Sao Tomé-et-Principe,193,2013,Coco (Incl Coprah),2560,végétal,136.62,352.0,3.41,34.07
Sao Tomé-et-Principe,193,2013,Palmistes,2562,végétal,,,,
Sao Tomé-et-Principe,193,2013,Olives,2563,végétal,0.26,1.0,,0.09
Sao Tomé-et-Principe,193,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
Sao Tomé-et-Principe,193,2013,Huile de Soja,2571,végétal,1.5,36.0,,4.12
Sao Tomé-et-Principe,193,2013,Huile d'Arachide,2572,végétal,0.22,5.0,,0.61
Sao Tomé-et-Principe,193,2013,Huile de Tournesol,2573,végétal,0.03,1.0,,0.07
Sao Tomé-et-Principe,193,2013,Huile de Palmistes,2576,végétal,2.11,51.0,,5.79
Sao Tomé-et-Principe,193,2013,Huile de Palme,2577,végétal,2.33,56.0,,6.39
Sao Tomé-et-Principe,193,2013,Huile de Coco,2578,végétal,1.85,45.0,,5.07
Sao Tomé-et-Principe,193,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Sao Tomé-et-Principe,193,2013,Huile d'Olive,2580,végétal,0.28,7.0,,0.77
Sao Tomé-et-Principe,193,2013,Huil Plantes Oleif Autr,2586,végétal,1.19,28.0,0.01,3.18
Sao Tomé-et-Principe,193,2013,Tomates,2601,végétal,6.26,4.0,0.18,0.04
Sao Tomé-et-Principe,193,2013,Oignons,2602,végétal,2.6,2.0,0.09,0.01
Sao Tomé-et-Principe,193,2013,"Légumes, Autres",2605,végétal,7.19,6.0,0.33,0.03
Sao Tomé-et-Principe,193,2013,"Oranges, Mandarines",2611,végétal,1.83,1.0,,
Sao Tomé-et-Principe,193,2013,Pamplemousse,2613,végétal,0.1,,,
Sao Tomé-et-Principe,193,2013,Bananes,2615,végétal,191.75,315.0,5.25,0.53
Sao Tomé-et-Principe,193,2013,Pommes,2617,végétal,0.58,1.0,,
Sao Tomé-et-Principe,193,2013,Ananas,2618,végétal,0.2,0.0,,
Sao Tomé-et-Principe,193,2013,Raisin,2620,végétal,0.16,0.0,,
Sao Tomé-et-Principe,193,2013,"Fruits, Autres",2625,végétal,27.67,31.0,0.34,0.31
Sao Tomé-et-Principe,193,2013,Café,2630,végétal,0.1,0.0,0.0,
Sao Tomé-et-Principe,193,2013,Feve de Cacao,2633,végétal,0.09,2.0,,0.17
Sao Tomé-et-Principe,193,2013,Thé,2635,végétal,0.07,0.0,0.01,
Sao Tomé-et-Principe,193,2013,Poivre,2640,végétal,0.0,0.0,,
Sao Tomé-et-Principe,193,2013,"Épices, Autres",2645,végétal,0.36,3.0,0.06,0.06
Sao Tomé-et-Principe,193,2013,Vin,2655,végétal,22.32,42.0,,
Sao Tomé-et-Principe,193,2013,Bière,2656,végétal,11.88,14.0,0.16,
Sao Tomé-et-Principe,193,2013,Boissons Alcooliques,2658,végétal,0.8,6.0,,
Sao Tomé-et-Principe,193,2013,"Alcool, non Comestible",2659,végétal,,,,
Sao Tomé-et-Principe,193,2013,Aliments pour enfants,2680,végétal,0.13,1.0,0.06,0.01
Sao Tomé-et-Principe,193,2013,Viande de Bovins,2731,animal,1.25,7.0,0.64,0.45
Sao Tomé-et-Principe,193,2013,Viande d'Ovins/Caprins,2732,animal,0.04,0.0,0.01,0.0
Sao Tomé-et-Principe,193,2013,Viande de Suides,2733,animal,5.55,42.0,1.38,3.95
Sao Tomé-et-Principe,193,2013,Viande de Volailles,2734,animal,9.24,32.0,3.11,2.07
Sao Tomé-et-Principe,193,2013,"Viande, Autre",2735,animal,0.01,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Abats Comestible,2736,animal,0.19,1.0,0.1,0.01
Sao Tomé-et-Principe,193,2013,Graisses Animales Crue,2737,animal,0.18,4.0,0.01,0.4
Sao Tomé-et-Principe,193,2013,"Beurre, Ghee",2740,animal,0.25,5.0,0.0,0.55
Sao Tomé-et-Principe,193,2013,Crème,2743,animal,0.0,0.0,,0.0
Sao Tomé-et-Principe,193,2013,Oeufs,2744,animal,2.84,10.0,0.81,0.65
Sao Tomé-et-Principe,193,2013,Miel,2745,végétal,,0.0,,
Sao Tomé-et-Principe,193,2013,Poissons Eau Douce,2761,animal,0.19,1.0,0.07,0.03
Sao Tomé-et-Principe,193,2013,Perciform,2762,animal,5.74,7.0,1.31,0.13
Sao Tomé-et-Principe,193,2013,Poissons Pelagiques,2763,animal,15.92,38.0,5.48,1.58
Sao Tomé-et-Principe,193,2013,"Poissons Marins, Autres",2764,animal,3.23,5.0,0.87,0.19
Sao Tomé-et-Principe,193,2013,Crustacés,2765,animal,0.08,0.0,0.02,0.0
Sao Tomé-et-Principe,193,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,"Mollusques, Autres",2767,animal,0.26,0.0,0.02,0.0
Sao Tomé-et-Principe,193,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Riz (Eq Blanchi),2805,végétal,35.05,355.0,6.93,0.65
Sao Tomé-et-Principe,193,2013,Lait - Excl Beurre,2848,animal,22.58,35.0,2.07,1.24
Sao Tomé-et-Principe,193,2013,Miscellanees,2899,végétal,,10.0,0.3,0.13
Serbie,272,2013,Blé,2511,végétal,105.88,797.0,23.79,2.51
Serbie,272,2013,Orge,2513,végétal,1.05,8.0,0.21,0.02
Serbie,272,2013,Maïs,2514,végétal,23.05,197.0,4.56,0.65
Serbie,272,2013,Seigle,2515,végétal,1.08,8.0,0.2,0.04
Serbie,272,2013,Avoine,2516,végétal,0.15,1.0,0.04,0.01
Serbie,272,2013,Millet,2517,végétal,,,,
Serbie,272,2013,Sorgho,2518,végétal,,,,
Serbie,272,2013,"Céréales, Autres",2520,végétal,1.87,15.0,0.41,0.05
Serbie,272,2013,Pommes de Terre,2531,végétal,40.25,73.0,1.73,0.11
Serbie,272,2013,Manioc,2532,végétal,,,,
Serbie,272,2013,Patates douces,2533,végétal,,,,
Serbie,272,2013,Racines nda,2534,végétal,0.01,0.0,,
Serbie,272,2013,"Sucre, betterave",2537,végétal,,,,
Serbie,272,2013,Sucre Eq Brut,2542,végétal,26.85,262.0,,
Serbie,272,2013,Edulcorants Autres,2543,végétal,0.74,4.0,,
Serbie,272,2013,Haricots,2546,végétal,2.41,22.0,1.46,0.11
Serbie,272,2013,Pois,2547,végétal,3.43,33.0,2.12,0.17
Serbie,272,2013,Légumineuses Autres,2549,végétal,0.08,1.0,0.05,0.01
Serbie,272,2013,Noix,2551,végétal,2.53,20.0,0.45,1.9
Serbie,272,2013,Soja,2555,végétal,0.0,0.0,0.0,
Serbie,272,2013,Arachides Decortiquees,2556,végétal,0.78,12.0,0.55,1.05
Serbie,272,2013,Graines de tournesol,2557,végétal,,,,
Serbie,272,2013,Graines Colza/Moutarde,2558,végétal,,,,
Serbie,272,2013,Coco (Incl Coprah),2560,végétal,0.24,1.0,0.01,0.08
Serbie,272,2013,Sésame,2561,végétal,0.2,3.0,0.1,0.28
Serbie,272,2013,Palmistes,2562,végétal,,,,
Serbie,272,2013,Olives,2563,végétal,0.13,0.0,0.0,0.04
Serbie,272,2013,"Plantes Oleiferes, Autre",2570,végétal,0.14,2.0,0.07,0.17
Serbie,272,2013,Huile de Soja,2571,végétal,1.67,40.0,,4.57
Serbie,272,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Serbie,272,2013,Huile de Tournesol,2573,végétal,3.33,82.0,0.06,9.22
Serbie,272,2013,Huile de Colza&Moutarde,2574,végétal,,,,
Serbie,272,2013,Huile Graines de Coton,2575,végétal,,,,
Serbie,272,2013,Huile de Palmistes,2576,végétal,,,,
Serbie,272,2013,Huile de Palme,2577,végétal,0.0,0.0,0.0,0.0
Serbie,272,2013,Huile de Coco,2578,végétal,0.18,4.0,,0.49
Serbie,272,2013,Huile de Sésame,2579,végétal,,,,
Serbie,272,2013,Huile d'Olive,2580,végétal,0.09,2.0,,0.24
Serbie,272,2013,Huile de Germe de Maïs,2582,végétal,0.01,0.0,,0.02
Serbie,272,2013,Huil Plantes Oleif Autr,2586,végétal,0.4,8.0,,0.93
Serbie,272,2013,Tomates,2601,végétal,19.2,9.0,0.43,0.11
Serbie,272,2013,Oignons,2602,végétal,7.39,9.0,0.26,0.05
Serbie,272,2013,"Légumes, Autres",2605,végétal,80.34,50.0,2.03,0.41
Serbie,272,2013,"Oranges, Mandarines",2611,végétal,8.95,7.0,0.13,0.02
Serbie,272,2013,Citrons & Limes,2612,végétal,1.71,1.0,0.03,0.01
Serbie,272,2013,Pamplemousse,2613,végétal,0.41,0.0,0.0,0.0
Serbie,272,2013,"Agrumes, Autres",2614,végétal,0.24,0.0,0.0,
Serbie,272,2013,Bananes,2615,végétal,4.99,8.0,0.1,0.04
Serbie,272,2013,Bananes plantains,2616,végétal,0.0,0.0,0.0,0.0
Serbie,272,2013,Pommes,2617,végétal,23.43,30.0,0.07,0.18
Serbie,272,2013,Ananas,2618,végétal,0.24,0.0,0.0,0.0
Serbie,272,2013,Dattes,2619,végétal,0.01,0.0,0.0,
Serbie,272,2013,Raisin,2620,végétal,1.92,3.0,0.03,0.01
Serbie,272,2013,"Fruits, Autres",2625,végétal,67.94,91.0,1.33,0.92
Serbie,272,2013,Café,2630,végétal,4.86,6.0,0.68,
Serbie,272,2013,Feve de Cacao,2633,végétal,1.46,31.0,0.33,2.84
Serbie,272,2013,Thé,2635,végétal,0.01,0.0,0.0,
Serbie,272,2013,Poivre,2640,végétal,0.04,0.0,0.01,0.0
Serbie,272,2013,Piments,2641,végétal,0.28,2.0,0.09,0.13
Serbie,272,2013,Girofles,2642,végétal,0.0,0.0,,
Serbie,272,2013,"Épices, Autres",2645,végétal,0.09,1.0,0.03,0.03
Serbie,272,2013,Vin,2655,végétal,25.47,47.0,,
Serbie,272,2013,Bière,2656,végétal,45.39,61.0,0.62,
Serbie,272,2013,Boissons Fermentés,2657,végétal,0.18,0.0,0.0,
Serbie,272,2013,Boissons Alcooliques,2658,végétal,6.91,56.0,,
Serbie,272,2013,"Alcool, non Comestible",2659,végétal,,,,
